SOCcode1,SOCcode2,angSep
4134,3513,0.081401949
4135,3513,0.081401949
4131,3513,0.081401949
4215,3513,0.081401949
4133,3513,0.081401949
4129,3513,0.081401949
4213,3513,0.081401949
4123,3513,0.081401949
4212,3513,0.081401949
4217,3513,0.081401949
4216,3513,0.081401949
4211,3513,0.081401949
4112,3513,0.081401949
4159,3513,0.081401949
4132,3512,0.081401949
4134,3512,0.081401949
4135,3512,0.081401949
4131,3512,0.081401949
4215,3512,0.081401949
4133,3512,0.081401949
4129,3512,0.081401949
4213,3512,0.081401949
4123,3512,0.081401949
4212,3512,0.081401949
4217,3512,0.081401949
4216,3512,0.081401949
4211,3512,0.081401949
4112,3512,0.081401949
4159,3512,0.081401949
4132,3511,0.081401949
4134,3511,0.081401949
4135,3511,0.081401949
4131,3511,0.081401949
4215,3511,0.081401949
4133,3511,0.081401949
4129,3511,0.081401949
4213,3511,0.081401949
4123,3511,0.081401949
4212,3511,0.081401949
4217,3511,0.081401949
4216,3511,0.081401949
4211,3511,0.081401949
4112,3511,0.081401949
4159,3511,0.081401949
4132,3218,0.081401949
4134,3218,0.081401949
4135,3218,0.081401949
4131,3218,0.081401949
4215,3218,0.081401949
4133,3218,0.081401949
4129,3218,0.081401949
4213,3218,0.081401949
4123,3218,0.081401949
4212,3218,0.081401949
4217,3218,0.081401949
4216,3218,0.081401949
4211,3218,0.081401949
4112,3218,0.081401949
4159,3218,0.081401949
4132,3219,0.081401949
4134,3219,0.081401949
4135,3219,0.081401949
4131,3219,0.081401949
4215,3219,0.081401949
4133,3219,0.081401949
4129,3219,0.081401949
4213,3219,0.081401949
4123,3219,0.081401949
4212,3219,0.081401949
4217,3219,0.081401949
4216,3219,0.081401949
4211,3219,0.081401949
4112,3219,0.081401949
4159,3219,0.081401949
4132,5236,0.149097317
4134,5236,0.149097317
4135,5236,0.149097317
4131,5236,0.149097317
4215,5236,0.149097317
4133,5236,0.149097317
4129,5236,0.149097317
4213,5236,0.149097317
4123,5236,0.149097317
4212,5236,0.149097317
4217,5236,0.149097317
4216,5236,0.149097317
4211,5236,0.149097317
4112,5236,0.149097317
4159,5236,0.149097317
4132,5237,0.149097317
4134,5237,0.149097317
4135,5237,0.149097317
4131,5237,0.149097317
4215,5237,0.149097317
4133,5237,0.149097317
4129,5237,0.149097317
4213,5237,0.149097317
4123,5237,0.149097317
4212,5237,0.149097317
4217,5237,0.149097317
4216,5237,0.149097317
4211,5237,0.149097317
4112,5237,0.149097317
4159,5237,0.149097317
4132,2119,0.074759354
4134,2119,0.074759354
4135,2119,0.074759354
4131,2119,0.074759354
4215,2119,0.074759354
4133,2119,0.074759354
4129,2119,0.074759354
4213,2119,0.074759354
4123,2119,0.074759354
4212,2119,0.074759354
4217,2119,0.074759354
4216,2119,0.074759354
4211,2119,0.074759354
4112,2119,0.074759354
4159,2119,0.074759354
4132,2111,0.074759354
4134,2111,0.074759354
4135,2111,0.074759354
4131,2111,0.074759354
4215,2111,0.074759354
4133,2111,0.074759354
4129,2111,0.074759354
4213,2111,0.074759354
4123,2111,0.074759354
4212,2111,0.074759354
4217,2111,0.074759354
4216,2111,0.074759354
4211,2111,0.074759354
4112,2111,0.074759354
4159,2111,0.074759354
4132,2112,0.074759354
4134,2112,0.074759354
4135,2112,0.074759354
4131,2112,0.074759354
4215,2112,0.074759354
4133,2112,0.074759354
4129,2112,0.074759354
4213,2112,0.074759354
4123,2112,0.074759354
4212,2112,0.074759354
4217,2112,0.074759354
4216,2112,0.074759354
4211,2112,0.074759354
4112,2112,0.074759354
4159,2112,0.074759354
4132,2113,0.074759354
4134,2113,0.074759354
4135,2113,0.074759354
4131,2113,0.074759354
4215,2113,0.074759354
4133,2113,0.074759354
4129,2113,0.074759354
4213,2113,0.074759354
4123,2113,0.074759354
4212,2113,0.074759354
4217,2113,0.074759354
4216,2113,0.074759354
4211,2113,0.074759354
4112,2113,0.074759354
4159,2113,0.074759354
4132,2114,0.074759354
4134,2114,0.074759354
4135,2114,0.074759354
4131,2114,0.074759354
4215,2114,0.074759354
4133,2114,0.074759354
4129,2114,0.074759354
4213,2114,0.074759354
4123,2114,0.074759354
4212,2114,0.074759354
4217,2114,0.074759354
4216,2114,0.074759354
4211,2114,0.074759354
4112,2114,0.074759354
4159,2114,0.074759354
4132,8239,0.166748418
4134,8239,0.166748418
4135,8239,0.166748418
4131,8239,0.166748418
4215,8239,0.166748418
4133,8239,0.166748418
4129,8239,0.166748418
4213,8239,0.166748418
4123,8239,0.166748418
4212,8239,0.166748418
4217,8239,0.166748418
4216,8239,0.166748418
4211,8239,0.166748418
4112,8239,0.166748418
4159,8239,0.166748418
4132,3544,0.081401949
4134,3544,0.081401949
4135,3544,0.081401949
4131,3544,0.081401949
4215,3544,0.081401949
4133,3544,0.081401949
4129,3544,0.081401949
4213,3544,0.081401949
4123,3544,0.081401949
4212,3544,0.081401949
4217,3544,0.081401949
4216,3544,0.081401949
4211,3544,0.081401949
4112,3544,0.081401949
4159,3544,0.081401949
4132,1211,0.065597459
4134,1211,0.065597459
4135,1211,0.065597459
4131,1211,0.065597459
4215,1211,0.065597459
4133,1211,0.065597459
4129,1211,0.065597459
4213,1211,0.065597459
4123,1211,0.065597459
4212,1211,0.065597459
4217,1211,0.065597459
4216,1211,0.065597459
4211,1211,0.065597459
4112,1211,0.065597459
4159,1211,0.065597459
4132,6148,0.084533887
4134,6148,0.084533887
4135,6148,0.084533887
4131,6148,0.084533887
4215,6148,0.084533887
4133,6148,0.084533887
4129,6148,0.084533887
4213,6148,0.084533887
4123,6148,0.084533887
4212,6148,0.084533887
4217,6148,0.084533887
4216,6148,0.084533887
4211,6148,0.084533887
4112,6148,0.084533887
4159,6148,0.084533887
4132,9134,0.125246727
4134,9134,0.125246727
4135,9134,0.125246727
4131,9134,0.125246727
4215,9134,0.125246727
4133,9134,0.125246727
4129,9134,0.125246727
4213,9134,0.125246727
4123,9134,0.125246727
4212,9134,0.125246727
4217,9134,0.125246727
4216,9134,0.125246727
4211,9134,0.125246727
4112,9134,0.125246727
4159,9134,0.125246727
4132,9139,0.125246727
4134,9139,0.125246727
4135,9139,0.125246727
4131,9139,0.125246727
4215,9139,0.125246727
4133,9139,0.125246727
4129,9139,0.125246727
4213,9139,0.125246727
4123,9139,0.125246727
4212,9139,0.125246727
4217,9139,0.125246727
4216,9139,0.125246727
4211,9139,0.125246727
4112,9139,0.125246727
4159,9139,0.125246727
4132,2423,0.074759354
4134,2423,0.074759354
4135,2423,0.074759354
4131,2423,0.074759354
4215,2423,0.074759354
4133,2423,0.074759354
4129,2423,0.074759354
4213,2423,0.074759354
4123,2423,0.074759354
4212,2423,0.074759354
4217,2423,0.074759354
4216,2423,0.074759354
4211,2423,0.074759354
4112,2423,0.074759354
4159,2423,0.074759354
4132,2424,0.074759354
4134,2424,0.074759354
4135,2424,0.074759354
4131,2424,0.074759354
4215,2424,0.074759354
4133,2424,0.074759354
4129,2424,0.074759354
4213,2424,0.074759354
4123,2424,0.074759354
4212,2424,0.074759354
4217,2424,0.074759354
4216,2424,0.074759354
4211,2424,0.074759354
4112,2424,0.074759354
4159,2424,0.074759354
4132,2425,0.074759354
4134,2425,0.074759354
4135,2425,0.074759354
4131,2425,0.074759354
4215,2425,0.074759354
4133,2425,0.074759354
4129,2425,0.074759354
4213,2425,0.074759354
4123,2425,0.074759354
4212,2425,0.074759354
4217,2425,0.074759354
4216,2425,0.074759354
4211,2425,0.074759354
4112,2425,0.074759354
4159,2425,0.074759354
4132,2426,0.074759354
4134,2426,0.074759354
4135,2426,0.074759354
4131,2426,0.074759354
4215,2426,0.074759354
4133,2426,0.074759354
4129,2426,0.074759354
4213,2426,0.074759354
4123,2426,0.074759354
4212,2426,0.074759354
4217,2426,0.074759354
4216,2426,0.074759354
4211,2426,0.074759354
4112,2426,0.074759354
4159,2426,0.074759354
4132,6139,0.084533887
4134,6139,0.084533887
4135,6139,0.084533887
4131,6139,0.084533887
4215,6139,0.084533887
4133,6139,0.084533887
4129,6139,0.084533887
4213,6139,0.084533887
4123,6139,0.084533887
4212,6139,0.084533887
4217,6139,0.084533887
4216,6139,0.084533887
4211,6139,0.084533887
4112,6139,0.084533887
4159,6139,0.084533887
4132,9260,0.125246727
4134,9260,0.125246727
4135,9260,0.125246727
4131,9260,0.125246727
4215,9260,0.125246727
4133,9260,0.125246727
4129,9260,0.125246727
4213,9260,0.125246727
4123,9260,0.125246727
4212,9260,0.125246727
4217,9260,0.125246727
4216,9260,0.125246727
4211,9260,0.125246727
4112,9260,0.125246727
4159,9260,0.125246727
4132,3520,0.081401949
4134,3520,0.081401949
4135,3520,0.081401949
4131,3520,0.081401949
4215,3520,0.081401949
4133,3520,0.081401949
4129,3520,0.081401949
4213,3520,0.081401949
4123,3520,0.081401949
4212,3520,0.081401949
4217,3520,0.081401949
4216,3520,0.081401949
4211,3520,0.081401949
4112,3520,0.081401949
4159,3520,0.081401949
4132,9234,0.125246727
4134,9234,0.125246727
4135,9234,0.125246727
4131,9234,0.125246727
4215,9234,0.125246727
4133,9234,0.125246727
4129,9234,0.125246727
4213,9234,0.125246727
4123,9234,0.125246727
4212,9234,0.125246727
4217,9234,0.125246727
4216,9234,0.125246727
4211,9234,0.125246727
4112,9234,0.125246727
4159,9234,0.125246727
4132,9235,0.125246727
4134,9235,0.125246727
4135,9235,0.125246727
4131,9235,0.125246727
4215,9235,0.125246727
4133,9235,0.125246727
4129,9235,0.125246727
4213,9235,0.125246727
4123,9235,0.125246727
4212,9235,0.125246727
4217,9235,0.125246727
4216,9235,0.125246727
4211,9235,0.125246727
4112,9235,0.125246727
4159,9235,0.125246727
4132,5421,0.149097317
4134,5421,0.149097317
4135,5421,0.149097317
4131,5421,0.149097317
4215,5421,0.149097317
4133,5421,0.149097317
4129,5421,0.149097317
4213,5421,0.149097317
4123,5421,0.149097317
4212,5421,0.149097317
4217,5421,0.149097317
4216,5421,0.149097317
4211,5421,0.149097317
4112,5421,0.149097317
4159,5421,0.149097317
4132,9233,0.125246727
4134,9233,0.125246727
4135,9233,0.125246727
4131,9233,0.125246727
4215,9233,0.125246727
4133,9233,0.125246727
4129,9233,0.125246727
4213,9233,0.125246727
4123,9233,0.125246727
4212,9233,0.125246727
4217,9233,0.125246727
4216,9233,0.125246727
4211,9233,0.125246727
4112,9233,0.125246727
4159,9233,0.125246727
4132,2213,0.074759354
4134,2213,0.074759354
4135,2213,0.074759354
4131,2213,0.074759354
4215,2213,0.074759354
4133,2213,0.074759354
4129,2213,0.074759354
4213,2213,0.074759354
4123,2213,0.074759354
4212,2213,0.074759354
4217,2213,0.074759354
4216,2213,0.074759354
4211,2213,0.074759354
4112,2213,0.074759354
4159,2213,0.074759354
4132,2212,0.074759354
4134,2212,0.074759354
4135,2212,0.074759354
4131,2212,0.074759354
4215,2212,0.074759354
4133,2212,0.074759354
4129,2212,0.074759354
4213,2212,0.074759354
4123,2212,0.074759354
4212,2212,0.074759354
4217,2212,0.074759354
4216,2212,0.074759354
4211,2212,0.074759354
4112,2212,0.074759354
4159,2212,0.074759354
4132,2211,0.074759354
4134,2211,0.074759354
4135,2211,0.074759354
4131,2211,0.074759354
4215,2211,0.074759354
4133,2211,0.074759354
4129,2211,0.074759354
4213,2211,0.074759354
4123,2211,0.074759354
4212,2211,0.074759354
4217,2211,0.074759354
4216,2211,0.074759354
4211,2211,0.074759354
4112,2211,0.074759354
4159,2211,0.074759354
4132,2217,0.074759354
4134,2217,0.074759354
4135,2217,0.074759354
4131,2217,0.074759354
4215,2217,0.074759354
4133,2217,0.074759354
4129,2217,0.074759354
4213,2217,0.074759354
4123,2217,0.074759354
4212,2217,0.074759354
4217,2217,0.074759354
4216,2217,0.074759354
4211,2217,0.074759354
4112,2217,0.074759354
4159,2217,0.074759354
4132,2216,0.074759354
4134,2216,0.074759354
4135,2216,0.074759354
4131,2216,0.074759354
4215,2216,0.074759354
4133,2216,0.074759354
4129,2216,0.074759354
4213,2216,0.074759354
4123,2216,0.074759354
4212,2216,0.074759354
4217,2216,0.074759354
4216,2216,0.074759354
4211,2216,0.074759354
4112,2216,0.074759354
4159,2216,0.074759354
4132,2215,0.074759354
4134,2215,0.074759354
4135,2215,0.074759354
4131,2215,0.074759354
4215,2215,0.074759354
4133,2215,0.074759354
4129,2215,0.074759354
4213,2215,0.074759354
4123,2215,0.074759354
4212,2215,0.074759354
4217,2215,0.074759354
4216,2215,0.074759354
4211,2215,0.074759354
4112,2215,0.074759354
4159,2215,0.074759354
4132,2214,0.074759354
4134,2214,0.074759354
4135,2214,0.074759354
4131,2214,0.074759354
4215,2214,0.074759354
4133,2214,0.074759354
4129,2214,0.074759354
4213,2214,0.074759354
4123,2214,0.074759354
4212,2214,0.074759354
4217,2214,0.074759354
4216,2214,0.074759354
4211,2214,0.074759354
4112,2214,0.074759354
4159,2214,0.074759354
4132,5223,0.149097317
4134,5223,0.149097317
4135,5223,0.149097317
4131,5223,0.149097317
4215,5223,0.149097317
4133,5223,0.149097317
4129,5223,0.149097317
4213,5223,0.149097317
4123,5223,0.149097317
4212,5223,0.149097317
4217,5223,0.149097317
4216,5223,0.149097317
4211,5223,0.149097317
4112,5223,0.149097317
4159,5223,0.149097317
4132,5222,0.149097317
4134,5222,0.149097317
4135,5222,0.149097317
4131,5222,0.149097317
4215,5222,0.149097317
4133,5222,0.149097317
4129,5222,0.149097317
4213,5222,0.149097317
4123,5222,0.149097317
4212,5222,0.149097317
4217,5222,0.149097317
4216,5222,0.149097317
4211,5222,0.149097317
4112,5222,0.149097317
4159,5222,0.149097317
4132,1184,0.065597459
4134,1184,0.065597459
4135,1184,0.065597459
4131,1184,0.065597459
4215,1184,0.065597459
4133,1184,0.065597459
4129,1184,0.065597459
4213,1184,0.065597459
4123,1184,0.065597459
4212,1184,0.065597459
4217,1184,0.065597459
4216,1184,0.065597459
4211,1184,0.065597459
4112,1184,0.065597459
4159,1184,0.065597459
4132,2218,0.074759354
4134,2218,0.074759354
4135,2218,0.074759354
4131,2218,0.074759354
4215,2218,0.074759354
4133,2218,0.074759354
4129,2218,0.074759354
4213,2218,0.074759354
4123,2218,0.074759354
4212,2218,0.074759354
4217,2218,0.074759354
4216,2218,0.074759354
4211,2218,0.074759354
4112,2218,0.074759354
4159,2218,0.074759354
4132,3441,0.081401949
4134,3441,0.081401949
4135,3441,0.081401949
4131,3441,0.081401949
4215,3441,0.081401949
4133,3441,0.081401949
4129,3441,0.081401949
4213,3441,0.081401949
4123,3441,0.081401949
4212,3441,0.081401949
4217,3441,0.081401949
4216,3441,0.081401949
4211,3441,0.081401949
4112,3441,0.081401949
4159,3441,0.081401949
4132,5214,0.149097317
4134,5214,0.149097317
4135,5214,0.149097317
4131,5214,0.149097317
4215,5214,0.149097317
4133,5214,0.149097317
4129,5214,0.149097317
4213,5214,0.149097317
4123,5214,0.149097317
4212,5214,0.149097317
4217,5214,0.149097317
4216,5214,0.149097317
4211,5214,0.149097317
4112,5214,0.149097317
4159,5214,0.149097317
4132,3443,0.081401949
4134,3443,0.081401949
4135,3443,0.081401949
4131,3443,0.081401949
4215,3443,0.081401949
4133,3443,0.081401949
4129,3443,0.081401949
4213,3443,0.081401949
4123,3443,0.081401949
4212,3443,0.081401949
4217,3443,0.081401949
4216,3443,0.081401949
4211,3443,0.081401949
4112,3443,0.081401949
4159,3443,0.081401949
4132,1181,0.065597459
4134,1181,0.065597459
4135,1181,0.065597459
4131,1181,0.065597459
4215,1181,0.065597459
4133,1181,0.065597459
4129,1181,0.065597459
4213,1181,0.065597459
4123,1181,0.065597459
4212,1181,0.065597459
4217,1181,0.065597459
4216,1181,0.065597459
4211,1181,0.065597459
4112,1181,0.065597459
4159,1181,0.065597459
4132,2231,0.074759354
4134,2231,0.074759354
4135,2231,0.074759354
4131,2231,0.074759354
4215,2231,0.074759354
4133,2231,0.074759354
4129,2231,0.074759354
4213,2231,0.074759354
4123,2231,0.074759354
4212,2231,0.074759354
4217,2231,0.074759354
4216,2231,0.074759354
4211,2231,0.074759354
4112,2231,0.074759354
4159,2231,0.074759354
4132,5215,0.149097317
4134,5215,0.149097317
4135,5215,0.149097317
4131,5215,0.149097317
4215,5215,0.149097317
4133,5215,0.149097317
4129,5215,0.149097317
4213,5215,0.149097317
4123,5215,0.149097317
4212,5215,0.149097317
4217,5215,0.149097317
4216,5215,0.149097317
4211,5215,0.149097317
4112,5215,0.149097317
4159,5215,0.149097317
4132,6212,0.084533887
4134,6212,0.084533887
4135,6212,0.084533887
4131,6212,0.084533887
4215,6212,0.084533887
4133,6212,0.084533887
4129,6212,0.084533887
4213,6212,0.084533887
4123,6212,0.084533887
4212,6212,0.084533887
4217,6212,0.084533887
4216,6212,0.084533887
4211,6212,0.084533887
4112,6212,0.084533887
4159,6212,0.084533887
4132,6211,0.084533887
4134,6211,0.084533887
4135,6211,0.084533887
4131,6211,0.084533887
4215,6211,0.084533887
4133,6211,0.084533887
4129,6211,0.084533887
4213,6211,0.084533887
4123,6211,0.084533887
4212,6211,0.084533887
4217,6211,0.084533887
4216,6211,0.084533887
4211,6211,0.084533887
4112,6211,0.084533887
4159,6211,0.084533887
4132,3422,0.081401949
4134,3422,0.081401949
4135,3422,0.081401949
4131,3422,0.081401949
4215,3422,0.081401949
4133,3422,0.081401949
4129,3422,0.081401949
4213,3422,0.081401949
4123,3422,0.081401949
4212,3422,0.081401949
4217,3422,0.081401949
4216,3422,0.081401949
4211,3422,0.081401949
4112,3422,0.081401949
4159,3422,0.081401949
4132,5212,0.149097317
4134,5212,0.149097317
4135,5212,0.149097317
4131,5212,0.149097317
4215,5212,0.149097317
4133,5212,0.149097317
4129,5212,0.149097317
4213,5212,0.149097317
4123,5212,0.149097317
4212,5212,0.149097317
4217,5212,0.149097317
4216,5212,0.149097317
4211,5212,0.149097317
4112,5212,0.149097317
4159,5212,0.149097317
4132,3421,0.081401949
4134,3421,0.081401949
4135,3421,0.081401949
4131,3421,0.081401949
4215,3421,0.081401949
4133,3421,0.081401949
4129,3421,0.081401949
4213,3421,0.081401949
4123,3421,0.081401949
4212,3421,0.081401949
4217,3421,0.081401949
4216,3421,0.081401949
4211,3421,0.081401949
4112,3421,0.081401949
4159,3421,0.081401949
4132,6219,0.084533887
4134,6219,0.084533887
4135,6219,0.084533887
4131,6219,0.084533887
4215,6219,0.084533887
4133,6219,0.084533887
4129,6219,0.084533887
4213,6219,0.084533887
4123,6219,0.084533887
4212,6219,0.084533887
4217,6219,0.084533887
4216,6219,0.084533887
4211,6219,0.084533887
4112,6219,0.084533887
4159,6219,0.084533887
4132,5213,0.149097317
4134,5213,0.149097317
4135,5213,0.149097317
4131,5213,0.149097317
4215,5213,0.149097317
4133,5213,0.149097317
4129,5213,0.149097317
4213,5213,0.149097317
4123,5213,0.149097317
4212,5213,0.149097317
4217,5213,0.149097317
4216,5213,0.149097317
4211,5213,0.149097317
4112,5213,0.149097317
4159,5213,0.149097317
4132,5114,0.149097317
4134,5114,0.149097317
4135,5114,0.149097317
4131,5114,0.149097317
4215,5114,0.149097317
4133,5114,0.149097317
4129,5114,0.149097317
4213,5114,0.149097317
