SOCcode1,SOCcode2,modOfMod
6131,5492,0.10290313
5492,6131,0.10290313
6131,5493,0.10290313
5493,6131,0.10290313
6131,5414,0.10290313
5414,6131,0.10290313
6131,5319,0.10290313
5319,6131,0.10290313
6131,4213,0.084533887
4213,6131,0.084533887
6131,5412,0.10290313
5412,6131,0.10290313
6131,5413,0.10290313
5413,6131,0.10290313
6131,4123,0.084533887
4123,6131,0.084533887
6131,3542,0.083954906
3542,6131,0.083954906
6131,4212,0.084533887
4212,6131,0.084533887
6131,5316,0.10290313
5316,6131,0.10290313
6131,5315,0.10290313
5315,6131,0.10290313
6131,5314,0.10290313
5314,6131,0.10290313
6131,6214,0
6214,6131,0
6131,7112,0.095356037
7112,6131,0.095356037
6131,5312,1.03E-01
5312,6131,1.03E-01
6131,1234,0.080693099
1234,6131,0.080693099
6131,2443,0.088188916
2443,6131,0.088188916
6131,4217,0.084533887
4217,6131,0.084533887
6131,4216,0.084533887
4216,6131,0.084533887
6131,4211,0.084533887
4211,6131,0.084533887
6131,1231,0.080693099
1231,6131,0.080693099
6131,2444,0.088188916
2444,6131,0.088188916
6131,1233,0.080693099
1233,6131,0.080693099
6131,1133,0.080693099
1133,6131,0.080693099
6131,1132,0.080693099
1132,6131,0.080693099
6131,1131,0.080693099
1131,6131,0.080693099
6131,1136,0.080693099
1136,6131,0.080693099
6131,1135,0.080693099
1135,6131,0.080693099
6131,1134,0.080693099
1134,6131,0.080693099
6131,3319,0.083954906
3319,6131,0.083954906
6131,7111,0.095356037
7111,6131,0.095356037
6131,5431,0.10290313
5431,6131,0.10290313
6131,4112,0.084533887
4112,6131,0.084533887
6131,5323,0.10290313
5323,6131,0.10290313
6131,8129,0.109764339
8129,6131,0.109764339
6131,4111,0.084533887
4111,6131,0.084533887
6131,8126,0.109764339
8126,6131,0.109764339
6131,3313,0.083954906
3313,6131,0.083954906
6131,3312,0.083954906
3312,6131,0.083954906
6131,8123,0.109764339
8123,6131,0.109764339
6131,8122,0.109764339
8122,6131,0.109764339
6131,8121,0.109764339
8121,6131,0.109764339
6131,5232,0.10290313
5232,6131,0.10290313
6131,5249,0.10290313
5249,6131,0.10290313
6131,5434,0.10290313
5434,6131,0.10290313
6131,5245,0.10290313
5245,6131,0.10290313
6131,5244,0.10290313
5244,6131,0.10290313
6131,5241,0.10290313
5241,6131,0.10290313
6131,5242,0.10290313
5242,6131,0.10290313
6131,5231,0.10290313
5231,6131,0.10290313
6131,5322,0.10290313
5322,6131,0.10290313
6131,5221,0.10290313
5221,6131,0.10290313
6131,8219,0.109764339
8219,6131,0.109764339
6131,8218,0.109764339
8218,6131,0.109764339
6131,1225,0.080693099
1225,6131,0.080693099
6131,1223,0.080693099
1223,6131,0.080693099
6131,1222,0.080693099
1222,6131,0.080693099
6131,1221,0.080693099
1221,6131,0.080693099
6131,9241,0.080879561
9241,6131,0.080879561
6131,9129,0.080879561
9129,6131,0.080879561
6131,8213,0.109764339
8213,6131,0.109764339
6131,2451,0.088188916
2451,6131,0.088188916
6131,8214,0.109764339
8214,6131,0.109764339
6131,8217,0.109764339
8217,6131,0.109764339
6131,2452,0.088188916
2452,6131,0.088188916
6131,8119,0.109764339
8119,6131,0.109764339
6131,6113,0
6113,6131,0
6131,2127,0.088188916
2127,6131,0.088188916
6131,6292,0
6292,6131,0
6131,8111,0.109764339
8111,6131,0.109764339
6131,8116,0.109764339
8116,6131,0.109764339
6131,8117,0.109764339
8117,6131,0.109764339
6131,8114,0.109764339
8114,6131,0.109764339
6131,3214,0.083954906
3214,6131,0.083954906
6131,3215,0.083954906
3215,6131,0.083954906
6131,3216,0.083954906
3216,6131,0.083954906
6131,3217,0.083954906
3217,6131,0.083954906
6131,3211,0.083954906
3211,6131,0.083954906
6131,3212,0.083954906
3212,6131,0.083954906
6131,3513,0.083954906
3513,6131,0.083954906
6131,3512,0.083954906
3512,6131,0.083954906
6131,3511,0.083954906
3511,6131,0.083954906
6131,3218,0.083954906
3218,6131,0.083954906
6131,9245,0.080879561
9245,6131,0.080879561
6131,2111,0.088188916
2111,6131,0.088188916
6131,2112,0.088188916
2112,6131,0.088188916
6131,2113,0.088188916
2113,6131,0.088188916
6131,1212,0.080693099
1212,6131,0.080693099
6131,3544,0.083954906
3544,6131,0.083954906
6131,1211,0.080693099
1211,6131,0.080693099
6131,6115,0
6115,6131,0
6131,9134,0.080879561
9134,6131,0.080879561
6131,9139,0.080879561
9139,6131,0.080879561
6131,2423,0.088188916
2423,6131,0.088188916
6131,4215,0.084533887
4215,6131,0.084533887
6131,6139,0
6139,6131,0
6131,3520,0.083954906
3520,6131,0.083954906
6131,9234,0.080879561
9234,6131,0.080879561
6131,2125,0.088188916
2125,6131,0.088188916
6131,5421,0.10290313
5421,6131,0.10290313
6131,9233,0.080879561
9233,6131,0.080879561
6131,2213,0.088188916
2213,6131,0.088188916
6131,2212,0.088188916
2212,6131,0.088188916
6131,2211,0.088188916
2211,6131,0.088188916
6131,2216,0.088188916
2216,6131,0.088188916
6131,2215,0.088188916
2215,6131,0.088188916
6131,2214,0.088188916
2214,6131,0.088188916
6131,5223,0.10290313
5223,6131,0.10290313
6131,5222,0.10290313
5222,6131,0.10290313
6131,1184,0.080693099
1184,6131,0.080693099
6131,3543,0.083954906
3543,6131,0.083954906
6131,3441,0.083954906
3441,6131,0.083954906
6131,5214,0.10290313
5214,6131,0.10290313
6131,3443,0.083954906
3443,6131,0.083954906
6131,1181,0.080693099
1181,6131,0.080693099
6131,5215,0.10290313
5215,6131,0.10290313
6131,6213,0
6213,6131,0
6131,6212,0
6212,6131,0
6131,6211,0
6211,6131,0
6131,3422,0.083954906
3422,6131,0.083954906
6131,3421,0.083954906
3421,6131,0.083954906
6131,6219,0
6219,6131,0
6131,3534,0.083954906
3534,6131,0.083954906
6131,9133,0.080879561
9133,6131,0.080879561
6131,6131,0
5111,9249,0.076309654
9249,5111,0.076309654
5111,1141,0.130186234
1141,5111,0.130186234
5111,4132,0.149097317
4132,5111,0.149097317
5111,9121,0.076309654
9121,5111,0.076309654
5111,7129,0.13852313
7129,5111,0.13852313
5111,9235,0.076309654
9235,5111,0.076309654
5111,5419,0
5419,5111,0
5111,3416,0.117482734
3416,5111,0.117482734
5111,6124,0.10290313
6124,5111,0.10290313
5111,3414,0.117482734
3414,5111,0.117482734
5111,3415,0.117482734
3415,5111,0.117482734
5111,3412,0.117482734
3412,5111,0.117482734
5111,3413,0.117482734
3413,5111,0.117482734
5111,3411,0.117482734
3411,5111,0.117482734
5111,5213,0
5213,5111,0
5111,2323,0.141403781
2323,5111,0.141403781
5111,2322,0.141403781
2322,5111,0.141403781
5111,2321,0.141403781
2321,5111,0.141403781
5111,3552,0.117482734
3552,5111,0.117482734
5111,3551,0.117482734
3551,5111,0.117482734
5111,3122,0.117482734
3122,5111,0.117482734
5111,3123,0.117482734
3123,5111,0.117482734
5111,2329,0.141403781
2329,5111,0.141403781
5111,4141,0.149097317
4141,5111,0.149097317
5111,8221,0.058447575
8221,5111,0.058447575
5111,4142,0.149097317
4142,5111,0.149097317
5111,8139,0.058447575
8139,5111,0.058447575
5111,6221,0.10290313
6221,5111,0.10290313
5111,8149,0.058447575
8149,5111,0.058447575
5111,4134,0.149097317
4134,5111,0.149097317
5111,8222,0.058447575
8222,5111,0.058447575
5111,8141,0.058447575
8141,5111,0.058447575
5111,8229,0.058447575
8229,5111,0.058447575
5111,8143,0.058447575
8143,5111,0.058447575
5111,8142,0.058447575
8142,5111,0.058447575
5111,9132,0.076309654
9132,5111,0.076309654
5111,1152,0.130186234
1152,5111,0.130186234
5111,3131,0.117482734
3131,5111,0.117482734
5111,3132,0.117482734
3132,5111,0.117482734
5111,8125,0.058447575
8125,5111,0.058447575
5111,7124,0.13852313
7124,5111,0.13852313
5111,7125,0.13852313
7125,5111,0.13852313
5111,7122,0.13852313
7122,5111,0.13852313
5111,7123,0.13852313
7123,5111,0.13852313
5111,7121,0.13852313
7121,5111,0.13852313
5111,3562,0.117482734
3562,5111,0.117482734
5111,3563,0.117482734
3563,5111,0.117482734
5111,3566,0.117482734
3566,5111,0.117482734
5111,3567,0.117482734
3567,5111,0.117482734
5111,3564,0.117482734
3564,5111,0.117482734
5111,2319,0.141403781
2319,5111,0.141403781
5111,2316,0.141403781
2316,5111,0.141403781
5111,2317,0.141403781
2317,5111,0.141403781
5111,2314,0.141403781
2314,5111,0.141403781
5111,2315,0.141403781
2315,5111,0.141403781
5111,2312,0.141403781
2312,5111,0.141403781
5111,2313,0.141403781
2313,5111,0.141403781
5111,4136,0.149097317
4136,5111,0.149097317
5111,2411,0.141403781
2411,5111,0.141403781
5111,6114,0.10290313
6114,5111,0.10290313
5111,8124,0.058447575
8124,5111,0.058447575
5111,4131,0.149097317
4131,5111,0.149097317
5111,6121,0.10290313
6121,5111,0.10290313
5111,3568,0.117482734
3568,5111,0.117482734
5111,2442,0.141403781
2442,5111,0.141403781
5111,4133,0.149097317
4133,5111,0.149097317
5111,1121,0.130186234
1121,5111,0.130186234
5111,1122,0.130186234
1122,5111,0.130186234
5111,6122,0.10290313
6122,5111,0.10290313
5111,7212,0.13852313
7212,5111,0.13852313
5111,8216,0.058447575
8216,5111,0.058447575
5111,4135,0.149097317
4135,5111,0.149097317
5111,3565,0.117482734
3565,5111,0.117482734
5111,9149,0.076309654
9149,5111,0.076309654
5111,6291,0.10290313
6291,5111,0.10290313
5111,7113,0.13852313
7113,5111,0.13852313
5111,8113,0.058447575
8113,5111,0.058447575
5111,5494,0
5494,5111,0
5111,5495,0
5495,5111,0
5111,5496,0
5496,5111,0
5111,3442,0.117482734
3442,5111,0.117482734
5111,5491,0
5491,5111,0
5111,5492,0
5492,5111,0
5111,5493,0
5493,5111,0
5111,5414,0
5414,5111,0
5111,5319,0
5319,5111,0
5111,4213,0.149097317
4213,5111,0.149097317
5111,5412,0
5412,5111,0
5111,5413,0
5413,5111,0
5111,4123,0.149097317
4123,5111,0.149097317
5111,3542,0.117482734
3542,5111,0.117482734
5111,4212,0.149097317
4212,5111,0.149097317
5111,5316,0
5316,5111,0
5111,5315,0
5315,5111,0
5111,5314,0
5314,5111,0
5111,6214,0.10290313
6214,5111,0.10290313
5111,7112,0.13852313
7112,5111,0.13852313
5111,5312,0
5312,5111,0
5111,1234,0.130186234
1234,5111,0.130186234
5111,2443,0.141403781
2443,5111,0.141403781
5111,4217,0.149097317
4217,5111,0.149097317
5111,4216,0.149097317
4216,5111,0.149097317
5111,4211,0.149097317
4211,5111,0.149097317
5111,1231,0.130186234
1231,5111,0.130186234
5111,2444,0.141403781
2444,5111,0.141403781
5111,1233,0.130186234
1233,5111,0.130186234
5111,1133,0.130186234
1133,5111,0.130186234
5111,1132,0.130186234
1132,5111,0.130186234
5111,1131,0.130186234
1131,5111,0.130186234
5111,1136,0.130186234
1136,5111,0.130186234
5111,1135,0.130186234
1135,5111,0.130186234
5111,1134,0.130186234
1134,5111,0.130186234
5111,3319,0.117482734
3319,5111,0.117482734
5111,7111,0.13852313
7111,5111,0.13852313
5111,5431,0
5431,5111,0
5111,4112,0.149097317
4112,5111,0.149097317
5111,5323,0
5323,5111,0
5111,8129,0.058447575
8129,5111,0.058447575
5111,4111,0.149097317
4111,5111,0.149097317
5111,8126,0.058447575
8126,5111,0.058447575
5111,3313,0.117482734
3313,5111,0.117482734
5111,3312,0.117482734
3312,5111,0.117482734
5111,8123,0.058447575
8123,5111,0.058447575
5111,8122,0.058447575
8122,5111,0.058447575
5111,8121,0.058447575
8121,5111,0.058447575
5111,5232,0
5232,5111,0
5111,5249,0
5249,5111,0
5111,5434,0
5434,5111,0
5111,5245,0
5245,5111,0
5111,5244,0
5244,5111,0
5111,5241,0
5241,5111,0
5111,5242,0
5242,5111,0
5111,5231,0
5231,5111,0
5111,5322,0
5322,5111,0
5111,5221,0
5221,5111,0
5111,8219,0.058447575
8219,5111,0.058447575
5111,8218,0.058447575
8218,5111,0.058447575
5111,1225,0.130186234
1225,5111,0.130186234
5111,1223,0.130186234
1223,5111,0.130186234
5111,1222,0.130186234
1222,5111,0.130186234
5111,1221,0.130186234
1221,5111,0.130186234
5111,9241,0.076309654
9241,5111,0.076309654
5111,9129,0.076309654
9129,5111,0.076309654
5111,8213,0.058447575
8213,5111,0.058447575
5111,2451,0.141403781
2451,5111,0.141403781
5111,8214,0.058447575
8214,5111,0.058447575
5111,8217,0.058447575
8217,5111,0.058447575
5111,2452,0.141403781
2452,5111,0.141403781
5111,8119,0.058447575
8119,5111,0.058447575
5111,6113,0.10290313
6113,5111,0.10290313
5111,2127,0.141403781
2127,5111,0.141403781
5111,6292,0.10290313
6292,5111,0.10290313
5111,8111,0.058447575
8111,5111,0.058447575
5111,8116,0.058447575
8116,5111,0.058447575
5111,8117,0.058447575
8117,5111,0.058447575
5111,8114,0.058447575
8114,5111,0.058447575
5111,3214,0.117482734
3214,5111,0.117482734
5111,3215,0.117482734
3215,5111,0.117482734
5111,3216,0.117482734
3216,5111,0.117482734
5111,3217,0.117482734
3217,5111,0.117482734
5111,3211,0.117482734
3211,5111,0.117482734
5111,3212,0.117482734
3212,5111,0.117482734
5111,3513,0.117482734
3513,5111,0.117482734
5111,3512,0.117482734
3512,5111,0.117482734
5111,3511,0.117482734
3511,5111,0.117482734
5111,3218,0.117482734
3218,5111,0.117482734
5111,9245,0.076309654
9245,5111,0.076309654
5111,2111,0.141403781
2111,5111,0.141403781
5111,2112,0.141403781
2112,5111,0.141403781
5111,2113,0.141403781
2113,5111,0.141403781
5111,1212,0.130186234
1212,5111,0.130186234
5111,3544,0.117482734
3544,5111,0.117482734
5111,1211,0.130186234
1211,5111,0.130186234
5111,6115,0.10290313
6115,5111,0.10290313
5111,9134,0.076309654
9134,5111,0.076309654
5111,9139,0.076309654
9139,5111,0.076309654
5111,2423,0.141403781
2423,5111,0.141403781
5111,4215,0.149097317
4215,5111,0.149097317
5111,6139,0.10290313
6139,5111,0.10290313
5111,3520,0.117482734
3520,5111,0.117482734
5111,9234,0.076309654
9234,5111,0.076309654
5111,2125,0.141403781
2125,5111,0.141403781
5111,5421,0
5421,5111,0
5111,9233,0.076309654
9233,5111,0.076309654
5111,2213,0.141403781
2213,5111,0.141403781
5111,2212,0.141403781
2212,5111,0.141403781
5111,2211,0.141403781
2211,5111,0.141403781
5111,2216,0.141403781
2216,5111,0.141403781
5111,2215,0.141403781
2215,5111,0.141403781
5111,2214,0.141403781
2214,5111,0.141403781
5111,5223,0
5223,5111,0
5111,5222,0
5222,5111,0
5111,1184,0.130186234
1184,5111,0.130186234
5111,3543,0.117482734
3543,5111,0.117482734
5111,3441,0.117482734
3441,5111,0.117482734
5111,5214,0
5214,5111,0
5111,3443,0.117482734
3443,5111,0.117482734
5111,1181,0.130186234
1181,5111,0.130186234
5111,5215,0
5215,5111,0
5111,6213,0.10290313
6213,5111,0.10290313
5111,6212,0.10290313
6212,5111,0.10290313
5111,6211,0.10290313
6211,5111,0.10290313
5111,3422,0.117482734
3422,5111,0.117482734
5111,3421,0.117482734
3421,5111,0.117482734
5111,6219,0.10290313
6219,5111,0.10290313
5111,3534,0.117482734
3534,5111,0.117482734
5111,9133,0.076309654
9133,5111,0.076309654
5111,6131,0.10290313
6131,5111,0.10290313
5111,5111,0
1161,9249,0.120112836
9249,1161,0.120112836
1161,1141,0
1141,1161,0
1161,4132,0.065597459
4132,1161,0.065597459
1161,9121,0.120112836
9121,1161,0.120112836
1161,7129,0.097963908
7129,1161,0.097963908
1161,9235,0.120112836
9235,1161,0.120112836
1161,5419,0.130186234
5419,1161,0.130186234
1161,3416,0.077357274
3416,1161,0.077357274
1161,6124,0.080693099
6124,1161,0.080693099
1161,3414,0.077357274
3414,1161,0.077357274
1161,3415,0.077357274
3415,1161,0.077357274
1161,3412,0.077357274
3412,1161,0.077357274
1161,3413,0.077357274
3413,1161,0.077357274
1161,3411,0.077357274
3411,1161,0.077357274
1161,5213,0.130186234
5213,1161,0.130186234
1161,2323,0.067317334
2323,1161,0.067317334
1161,2322,0.067317334
2322,1161,0.067317334
1161,2321,0.067317334
2321,1161,0.067317334
1161,3552,0.077357274
3552,1161,0.077357274
1161,3551,0.077357274
3551,1161,0.077357274
1161,3122,0.077357274
3122,1161,0.077357274
1161,3123,0.077357274
3123,1161,0.077357274
1161,2329,0.067317334
2329,1161,0.067317334
1161,4141,0.065597459
4141,1161,0.065597459
1161,8221,0.150379944
8221,1161,0.150379944
1161,4142,0.065597459
4142,1161,0.065597459
1161,8139,0.150379944
8139,1161,0.150379944
1161,6221,0.080693099
6221,1161,0.080693099
1161,8149,0.150379944
8149,1161,0.150379944
1161,4134,0.065597459
4134,1161,0.065597459
1161,8222,0.150379944
8222,1161,0.150379944
1161,8141,0.150379944
8141,1161,0.150379944
1161,8229,0.150379944
8229,1161,0.150379944
1161,8143,0.150379944
8143,1161,0.150379944
1161,8142,0.150379944
8142,1161,0.150379944
1161,9132,0.120112836
9132,1161,0.120112836
1161,1152,0
1152,1161,0
1161,3131,0.077357274
3131,1161,0.077357274
1161,3132,0.077357274
3132,1161,0.077357274
1161,8125,0.150379944
8125,1161,0.150379944
1161,7124,0.097963908
7124,1161,0.097963908
1161,7125,0.097963908
7125,1161,0.097963908
1161,7122,0.097963908
7122,1161,0.097963908
1161,7123,0.097963908
7123,1161,0.097963908
1161,7121,0.097963908
7121,1161,0.097963908
1161,3562,0.077357274
3562,1161,0.077357274
1161,3563,0.077357274
3563,1161,0.077357274
1161,3566,0.077357274
3566,1161,0.077357274
1161,3567,0.077357274
3567,1161,0.077357274
1161,3564,0.077357274
3564,1161,0.077357274
1161,2319,0.067317334
2319,1161,0.067317334
1161,2316,0.067317334
2316,1161,0.067317334
1161,2317,0.067317334
2317,1161,0.067317334
1161,2314,0.067317334
2314,1161,0.067317334
1161,2315,0.067317334
2315,1161,0.067317334
1161,2312,0.067317334
2312,1161,0.067317334
1161,2313,0.067317334
2313,1161,0.067317334
1161,4136,0.065597459
4136,1161,0.065597459
1161,2411,0.067317334
2411,1161,0.067317334
1161,6114,0.080693099
6114,1161,0.080693099
1161,8124,0.150379944
8124,1161,0.150379944
1161,4131,0.065597459
4131,1161,0.065597459
1161,6121,0.080693099
6121,1161,0.080693099
1161,3568,0.077357274
3568,1161,0.077357274
1161,2442,0.067317334
2442,1161,0.067317334
1161,4133,0.065597459
4133,1161,0.065597459
1161,1121,0
1121,1161,0
1161,1122,0
1122,1161,0
1161,6122,0.080693099
6122,1161,0.080693099
1161,7212,0.097963908
7212,1161,0.097963908
1161,8216,0.150379944
8216,1161,0.150379944
1161,4135,0.065597459
4135,1161,0.065597459
1161,3565,0.077357274
3565,1161,0.077357274
1161,9149,0.120112836
9149,1161,0.120112836
1161,6291,0.080693099
6291,1161,0.080693099
1161,7113,0.097963908
7113,1161,0.097963908
1161,8113,0.150379944
8113,1161,0.150379944
1161,5494,0.130186234
5494,1161,0.130186234
1161,5495,0.130186234
5495,1161,0.130186234
1161,5496,0.130186234
5496,1161,0.130186234
1161,3442,0.077357274
3442,1161,0.077357274
1161,5491,0.130186234
5491,1161,0.130186234
1161,5492,0.130186234
5492,1161,0.130186234
1161,5493,0.130186234
5493,1161,0.130186234
1161,5414,0.130186234
5414,1161,0.130186234
1161,5319,0.130186234
5319,1161,0.130186234
1161,4213,0.065597459
4213,1161,0.065597459
1161,5412,0.130186234
5412,1161,0.130186234
1161,5413,0.130186234
5413,1161,0.130186234
1161,4123,0.065597459
4123,1161,0.065597459
1161,3542,0.077357274
3542,1161,0.077357274
1161,4212,0.065597459
4212,1161,0.065597459
1161,5316,0.130186234
5316,1161,0.130186234
1161,5315,0.130186234
